x,y,v,Pos_x,Pos_y,
94,132,1,-17394,-26955,
94,133,1,-17388,-27953,
94,134,1,-17379,-28947,
94,135,1,-17373,-29943,
94,136,1,-17363,-30941,
94,137,1,-17357,-31938,
94,138,1,-17351,-32935,
94,139,1,-17342,-33934,
94,140,1,-17335,-34931,
94,141,1,-17328,-35927,
94,142,1,-17318,-36919,
94,143,1,-17312,-37916,
94,144,1,-17305,-38912,
94,145,1,-17294,-39903,
94,146,1,-17287,-40899,
94,147,1,-17280,-41895,
94,148,1,-17269,-42893,
94,149,1,-17261,-43888,
94,150,1,-17250,-44884,
94,151,1,-17242,-45879,
94,152,1,-17234,-46873,
94,153,1,-17224,-47870,
94,154,1,-17216,-48865,
94,155,1,-17208,-49860,
94,156,1,-17195,-50847,
94,157,1,-17186,-51841,
94,158,1,-17178,-52835,
94,159,1,-17165,-53831,
94,160,1,-17157,-54825,
94,161,1,-17148,-55820,
94,162,1,-17136,-56813,
94,163,1,-17127,-57808,
94,164,1,-17114,-58801,
94,165,1,-17104,-59795,
94,166,1,-17095,-60790,
94,167,1,-17080,-61776,
94,168,1,-17070,-62771,
94,169,1,-17061,-63765,
94,170,1,-17048,-64764,
94,171,1,-17038,-65758,
94,172,1,-17027,-66752,
94,173,1,-17013,-67739,
94,174,1,-17002,-68733,
94,175,1,-16991,-69727,
94,176,1,-16977,-70720,
94,177,1,-16966,-71714,
94,178,1,-16955,-72707,
94,179,1,-16939,-73695,
94,180,1,-16927,-74688,
94,181,1,-16913,-75679,
94,182,1,-16902,-76673,
94,183,1,-16890,-77667,
94,184,1,-16874,-78654,
94,185,1,-16863,-79647,
94,186,1,-16850,-80640,
94,187,1,-16837,-81628,
94,188,1,-16824,-82620,
94,189,1,-16812,-83612,
94,190,1,-16789,-84595,
94,191,1,-16777,-85588,
94,192,1,-16764,-86579,
94,193,1,-16754,-87574,
94,194,1,-16742,-88564,
94,195,1,-16730,-89555,
94,196,1,-16707,-90536,
94,197,1,-16695,-91525,
94,198,1,-16682,-92550,
94,199,1,-16669,-93538,
94,200,1,-16657,-94526,
94,201,1,-16641,-95476,
95,8,1,-18851,96041,
95,9,1,-18859,95048,
95,10,1,-18866,94059,
95,11,1,-18873,93071,
95,12,1,-18875,92079,
95,13,1,-18880,91091,
95,14,1,-18885,90104,
95,15,1,-18886,89112,
95,16,1,-18891,88123,
95,17,1,-18895,87135,
95,18,1,-18896,86149,
95,19,1,-18900,85161,
95,20,1,-18903,84171,
95,21,1,-18903,83178,
95,22,1,-18906,82188,
95,23,1,-18908,81200,
95,24,1,-18907,80209,
95,25,1,-18910,79219,
95,26,1,-18907,78228,
95,27,1,-18909,77238,
95,28,1,-18912,76248,
95,29,1,-18909,75260,
95,30,1,-18912,74269,
95,31,1,-18914,73279,
95,32,1,-18912,72288,
95,33,1,-18914,71297,
95,34,1,-18914,70309,
95,35,1,-18913,69317,
95,36,1,-18914,68328,
95,37,1,-18915,67338,
95,38,1,-18913,66342,
95,39,1,-18914,65353,
95,40,1,-18911,64361,
95,41,1,-18913,63369,
95,42,1,-18913,62380,
95,43,1,-18911,61388,
95,44,1,-18912,60398,
95,45,1,-18912,59408,
95,46,1,-18910,58417,
95,47,1,-18910,57427,
95,48,1,-18911,56435,
95,49,1,-18907,55444,
95,50,1,-18908,54454,
95,51,1,-18909,53463,
95,52,1,-18906,52471,
95,53,1,-18907,51480,
95,54,1,-18907,50490,
95,55,1,-18904,49498,
95,56,1,-18903,48509,
95,57,1,-18901,47515,
95,58,1,-18902,46525,
95,59,1,-18902,45534,
95,60,1,-18899,44543,
95,61,1,-18899,43551,
95,62,1,-18899,42561,
95,63,1,-18896,41569,
95,64,1,-18897,40579,
95,65,1,-18896,39588,
95,66,1,-18893,38600,
95,67,1,-18893,37610,
95,68,1,-18895,36618,
95,69,1,-18890,35623,
95,70,1,-18890,34633,
95,71,1,-18891,33643,
95,72,1,-18888,32650,
95,73,1,-18888,31660,
95,74,1,-18884,30665,
95,75,1,-18883,29675,
95,76,1,-18883,28684,
95,77,1,-18879,27693,
95,78,1,-18880,26703,
95,79,1,-18880,25712,
95,80,1,-18875,24722,
95,81,1,-18876,23731,
95,82,1,-18875,22739,
95,83,1,-18872,21748,
95,84,1,-18871,20756,
95,85,1,-18871,19765,
95,86,1,-18865,18771,
95,87,1,-18865,17780,
95,88,1,-18861,16786,
95,89,1,-18860,15794,
95,90,1,-18859,14803,
95,91,1,-18854,13811,
95,92,1,-18854,12820,
95,93,1,-18853,11827,
95,94,1,-18848,10832,
95,95,1,-18847,9840,
95,96,1,-18845,8848,
95,97,1,-18840,7859,
95,98,1,-18839,6867,
95,99,1,-18837,5875,
95,100,1,-18831,4879,
95,101,1,-18829,3887,
95,102,1,-18828,2894,
95,103,1,-18821,1899,
95,104,1,-18819,906,
95,105,1,-18813,-87,
95,106,1,-18811,-1081,
95,107,1,-18809,-2074,
95,108,1,-18804,-3070,
95,109,1,-18802,-4064,
95,110,1,-18800,-5059,
95,111,1,-18795,-6052,
95,112,1,-18792,-7046,
95,113,1,-18790,-8041,
95,114,1,-18782,-9037,
95,115,1,-18780,-10032,
95,116,1,-18777,-11027,
95,117,1,-18770,-12025,
95,118,1,-18766,-13021,
95,119,1,-18759,-14015,
95,120,1,-18755,-15011,
95,121,1,-18751,-16006,
95,122,1,-18743,-17001,
95,123,1,-18740,-17996,
95,124,1,-18735,-18992,
95,125,1,-18728,-19988,
95,126,1,-18723,-20984,
95,127,1,-18719,-21980,
95,128,1,-18711,-22976,
95,129,1,-18705,-23973,
95,130,1,-18700,-24970,
95,131,1,-18691,-25968,
95,132,1,-18686,-26964,
95,133,1,-18681,-27962,
95,134,1,-18671,-28956,
95,135,1,-18665,-29953,
95,136,1,-18655,-30951,
95,137,1,-18649,-31947,
95,138,1,-18643,-32945,
95,139,1,-18633,-33944,
95,140,1,-18627,-34940,
95,141,1,-18621,-35936,
95,142,1,-18611,-36928,
95,143,1,-18604,-37924,
95,144,1,-18597,-38921,
95,145,1,-18586,-39912,
95,146,1,-18579,-40909,
95,147,1,-18572,-41904,
95,148,1,-18560,-42902,
95,149,1,-18553,-43898,
95,150,1,-18542,-44893,
95,151,1,-18534,-45888,
95,152,1,-18526,-46883,
95,153,1,-18516,-47879,
95,154,1,-18507,-48873,
95,155,1,-18499,-49868,
95,156,1,-18486,-50855,
95,157,1,-18477,-51849,
95,158,1,-18468,-52843,
95,159,1,-18456,-53839,
95,160,1,-18447,-54834,
95,161,1,-18438,-55828,
95,162,1,-18426,-56821,
95,163,1,-18417,-57815,
95,164,1,-18404,-58809,
95,165,1,-18394,-59804,
95,166,1,-18384,-60797,
95,167,1,-18370,-61785,
95,168,1,-18360,-62779,
95,169,1,-18350,-63773,
95,170,1,-18337,-64772,
95,171,1,-18327,-65765,
95,172,1,-18317,-66758,
95,173,1,-18302,-67746,
95,174,1,-18291,-68739,
95,175,1,-18280,-69733,
95,176,1,-18266,-70727,
95,177,1,-18255,-71720,
95,178,1,-18243,-72713,
95,179,1,-18228,-73701,
95,180,1,-18215,-74694,
95,181,1,-18202,-75686,
95,182,1,-18190,-76678,
95,183,1,-18178,-77673,
95,184,1,-18163,-78660,
95,185,1,-18151,-79652,
95,186,1,-18138,-80646,
95,187,1,-18125,-81632,
95,188,1,-18112,-82625,
95,189,1,-18100,-83617,
95,190,1,-18077,-84601,
95,191,1,-18065,-85593,
95,192,1,-18052,-86585,
95,193,1,-18043,-87578,
95,194,1,-18030,-88569,
95,195,1,-18017,-89559,
95,196,1,-17994,-90540,
95,197,1,-17981,-91529,
95,198,1,-17969,-92554,
95,199,1,-17956,-93543,
95,200,1,-17943,-94530,
95,201,1,-17926,-95481,
96,8,1,-20139,96023,
96,9,1,-20148,95040,
96,10,1,-20156,94051,
96,11,1,-20164,93061,
96,12,1,-20159,92078,
96,13,1,-20165,91089,
96,14,1,-20170,90101,
96,15,1,-20173,89110,
96,16,1,-20178,88120,
96,17,1,-20176,87130,
96,18,1,-20180,86141,
96,19,1,-20184,85151,
96,20,1,-20183,84162,
96,21,1,-20186,83172,
96,22,1,-20190,82181,
96,23,1,-20190,81192,
96,24,1,-20192,80203,
96,25,1,-20195,79213,
96,26,1,-20192,78222,
96,27,1,-20195,77230,
96,28,1,-20197,76241,
96,29,1,-20195,75253,
96,30,1,-20197,74262,
96,31,1,-20199,73272,
96,32,1,-20197,72279,
96,33,1,-20199,71288,
96,34,1,-20197,70296,
96,35,1,-20199,69306,
96,36,1,-20200,68314,
96,37,1,-20196,67322,
96,38,1,-20198,66331,
96,39,1,-20199,65340,
96,40,1,-20196,64350,
96,41,1,-20196,63359,
96,42,1,-20198,62368,
96,43,1,-20195,61376,
96,44,1,-20197,60385,
96,45,1,-20198,59394,
96,46,1,-20194,58404,
96,47,1,-20195,57412,
96,48,1,-20196,56421,
96,49,1,-20193,55428,
96,50,1,-20193,54438,
96,51,1,-20190,53447,
96,52,1,-20190,52457,
96,53,1,-20191,51466,
96,54,1,-20187,50475,
96,55,1,-20188,49484,
96,56,1,-20188,48492,
96,57,1,-20184,47502,
96,58,1,-20185,46512,
96,59,1,-20186,45519,
96,60,1,-20183,44530,
96,61,1,-20184,43539,
96,62,1,-20184,42547,
96,63,1,-20179,41556,
96,64,1,-20179,40565,
96,65,1,-20176,39575,
96,66,1,-20176,38583,
96,67,1,-20176,37592,
96,68,1,-20172,36596,
96,69,1,-20173,35604,
96,70,1,-20174,34613,
96,71,1,-20168,33629,
96,72,1,-20168,32638,
96,73,1,-20169,31647,
96,74,1,-20165,30653,
96,75,1,-20166,29662,
96,76,1,-20165,28670,
96,77,1,-20161,27680,
96,78,1,-20161,26688,
96,79,1,-20161,25697,
96,80,1,-20158,24710,
96,81,1,-20158,23717,
96,82,1,-20152,22724,
96,83,1,-20152,21733,
96,84,1,-20152,20740,
96,85,1,-20146,19750,
96,86,1,-20147,18757,
96,87,1,-20147,17764,
96,88,1,-20143,16776,
96,89,1,-20142,15784,
96,90,1,-20142,14791,
96,91,1,-20136,13798,
96,92,1,-20136,12804,
96,93,1,-20135,11812,
96,94,1,-20129,10820,
96,95,1,-20128,9827,
96,96,1,-20127,8834,
96,97,1,-20122,7841,
96,98,1,-20120,6847,
96,99,1,-20115,5855,
96,100,1,-20114,4862,
96,101,1,-20112,3869,
96,102,1,-20104,2881,
96,103,1,-20102,1887,
96,104,1,-20101,894,
96,105,1,-20097,-101,
96,106,1,-20095,-1095,
96,107,1,-20093,-2089,
96,108,1,-20086,-3083,
96,109,1,-20085,-4078,
96,110,1,-20083,-5072,
96,111,1,-20076,-6064,
96,112,1,-20073,-7060,
96,113,1,-20066,-8057,
96,114,1,-20064,-9052,
96,115,1,-20062,-10047,
96,116,1,-20053,-11038,
96,117,1,-20051,-12034,
96,118,1,-20048,-13029,
96,119,1,-20040,-14024,
96,120,1,-20037,-15021,
96,121,1,-20034,-16017,
96,122,1,-20024,-17009,
96,123,1,-20020,-18006,
96,124,1,-20016,-19002,
96,125,1,-20008,-19997,
96,126,1,-20004,-20994,
96,127,1,-19996,-21995,
96,128,1,-19992,-22991,
96,129,1,-19987,-23989,
96,130,1,-19975,-24977,
96,131,1,-19970,-25974,
96,132,1,-19966,-26971,
96,133,1,-19959,-27968,
96,134,1,-19953,-28965,
96,135,1,-19948,-29963,
96,136,1,-19937,-30956,
96,137,1,-19932,-31954,
96,138,1,-19926,-32952,
96,139,1,-19915,-33945,
96,140,1,-19909,-34942,
96,141,1,-19903,-35939,
96,142,1,-19892,-36931,
96,143,1,-19886,-37927,
96,144,1,-19875,-38931,
96,145,1,-19868,-39928,
96,146,1,-19861,-40923,
96,147,1,-19848,-41909,
96,148,1,-19841,-42905,
96,149,1,-19834,-43901,
96,150,1,-19824,-44894,
96,151,1,-19817,-45891,
96,152,1,-19809,-46885,
96,153,1,-19796,-47877,
96,154,1,-19789,-48872,
96,155,1,-19781,-49867,
96,156,1,-19767,-50862,
96,157,1,-19759,-51857,
96,158,1,-19746,-52848,
96,159,1,-19737,-53844,
96,160,1,-19729,-54838,
96,161,1,-19714,-55829,
96,162,1,-19706,-56824,
96,163,1,-19697,-57818,
96,164,1,-19683,-58805,
96,165,1,-19674,-59801,
96,166,1,-19664,-60794,
96,167,1,-19651,-61788,
96,168,1,-19642,-62783,
96,169,1,-19632,-63777,
96,170,1,-19618,-64768,
96,171,1,-19608,-65762,
96,172,1,-19597,-66755,
96,173,1,-19583,-67745,
96,174,1,-19572,-68738,
96,175,1,-19557,-69736,
96,176,1,-19546,-70731,
96,177,1,-19535,-71724,
96,178,1,-19518,-72707,
96,179,1,-19506,-73701,
96,180,1,-19495,-74695,
96,181,1,-19480,-75690,
96,182,1,-19468,-76683,
96,183,1,-19457,-77677,
96,184,1,-19439,-78665,
96,185,1,-19427,-79658,
96,186,1,-19414,-80651,
96,187,1,-19399,-81640,
96,188,1,-19387,-82633,
96,189,1,-19371,-83628,
96,190,1,-19359,-84621,
96,191,1,-19346,-85613,
96,192,1,-19329,-86602,
96,193,1,-19317,-87593,
96,194,1,-19305,-88585,
96,195,1,-19286,-89571,
96,196,1,-19274,-90561,
96,197,1,-19261,-91550,
96,198,1,-19245,-92535,
96,199,1,-19233,-93524,
96,200,1,-19220,-94512,
96,201,1,-19211,-95483,
97,9,1,-21441,95036,
97,10,1,-21448,94046,
97,11,1,-21454,93056,
97,12,1,-21450,92072,
97,13,1,-21456,91083,
97,14,1,-21462,90095,
97,15,1,-21465,89104,
97,16,1,-21470,88113,
97,17,1,-21468,87124,
97,18,1,-21473,86135,
97,19,1,-21477,85146,
97,20,1,-21476,84155,
97,21,1,-21480,83164,
97,22,1,-21482,82174,
97,23,1,-21482,81187,
97,24,1,-21486,80196,
97,25,1,-21488,79207,
97,26,1,-21486,78213,
97,27,1,-21488,77223,
97,28,1,-21490,76234,
97,29,1,-21490,75244,
97,30,1,-21491,74254,
97,31,1,-21494,73262,
97,32,1,-21492,72271,
97,33,1,-21495,71279,
97,34,1,-21492,70287,
97,35,1,-21493,69296,
97,36,1,-21495,68305,
97,37,1,-21491,67313,
97,38,1,-21493,66322,
97,39,1,-21494,65331,
97,40,1,-21491,64341,
97,41,1,-21492,63350,
97,42,1,-21493,62358,
97,43,1,-21491,61367,
97,44,1,-21492,60376,
97,45,1,-21493,59384,
97,46,1,-21489,58394,
97,47,1,-21490,57404,
97,48,1,-21492,56412,
97,49,1,-21487,55420,
97,50,1,-21488,54429,
97,51,1,-21485,53438,
97,52,1,-21485,52447,
97,53,1,-21486,51456,
97,54,1,-21482,50465,
97,55,1,-21483,49474,
97,56,1,-21483,48482,
97,57,1,-21480,47492,
97,58,1,-21481,46501,
97,59,1,-21481,45509,
97,60,1,-21478,44520,
97,61,1,-21478,43528,
97,62,1,-21478,42538,
97,63,1,-21474,41545,
97,64,1,-21474,40555,
97,65,1,-21470,39564,
97,66,1,-21470,38572,
97,67,1,-21471,37581,
97,68,1,-21467,36584,
97,69,1,-21467,35593,
97,70,1,-21468,34602,
97,71,1,-21463,33619,
97,72,1,-21463,32627,
97,73,1,-21463,31635,
97,74,1,-21459,30643,
97,75,1,-21459,29651,
97,76,1,-21459,28660,
97,77,1,-21454,27668,
97,78,1,-21455,26677,
97,79,1,-21454,25685,
97,80,1,-21451,24698,
97,81,1,-21451,23706,
97,82,1,-21446,22713,
97,83,1,-21446,21721,
97,84,1,-21445,20729,
97,85,1,-21441,19737,
97,86,1,-21440,18745,
97,87,1,-21440,17753,
97,88,1,-21436,16765,
97,89,1,-21435,15772,
97,90,1,-21434,14780,
97,91,1,-21429,13786,
97,92,1,-21428,12793,
97,93,1,-21427,11801,
97,94,1,-21422,10807,
97,95,1,-21421,9815,
97,96,1,-21420,8822,
97,97,1,-21415,7829,
97,98,1,-21414,6837,
97,99,1,-21408,5843,
97,100,1,-21407,4851,
97,101,1,-21405,3858,
97,102,1,-21398,2869,
97,103,1,-21396,1875,
97,104,1,-21394,882,
97,105,1,-21390,-113,
97,106,1,-21389,-1107,
97,107,1,-21387,-2101,
97,108,1,-21380,-3095,
97,109,1,-21378,-4089,
97,110,1,-21375,-5084,
97,111,1,-21368,-6076,
97,112,1,-21365,-7071,
97,113,1,-21358,-8068,
97,114,1,-21356,-9064,
97,115,1,-21353,-10059,
97,116,1,-21346,-11050,
97,117,1,-21343,-12045,
97,118,1,-21339,-13040,
97,119,1,-21332,-14036,
97,120,1,-21328,-15032,
97,121,1,-21325,-16028,
97,122,1,-21316,-17020,
97,123,1,-21312,-18016,
97,124,1,-21308,-19013,
97,125,1,-21300,-20008,
97,126,1,-21296,-21005,
97,127,1,-21288,-22006,
97,128,1,-21284,-23003,
97,129,1,-21279,-24000,
97,130,1,-21268,-24988,
97,131,1,-21263,-25985,
97,132,1,-21258,-26983,
97,133,1,-21251,-27979,
97,134,1,-21246,-28976,
97,135,1,-21241,-29973,
97,136,1,-21230,-30968,
97,137,1,-21224,-31965,
97,138,1,-21218,-32962,
97,139,1,-21208,-33955,
97,140,1,-21201,-34952,
97,141,1,-21194,-35949,
97,142,1,-21185,-36942,
97,143,1,-21177,-37938,
97,144,1,-21166,-38941,
97,145,1,-21159,-39937,
97,146,1,-21152,-40933,
97,147,1,-21140,-41919,
97,148,1,-21133,-42916,
97,149,1,-21126,-43911,
97,150,1,-21115,-44904,
97,151,1,-21107,-45900,
97,152,1,-21100,-46895,
97,153,1,-21087,-47886,
97,154,1,-21079,-48882,
97,155,1,-21071,-49876,
97,156,1,-21058,-50872,
97,157,1,-21049,-51866,
97,158,1,-21036,-52857,
97,159,1,-21027,-53852,
97,160,1,-21018,-54847,
97,161,1,-21005,-55838,
97,162,1,-20996,-56833,
97,163,1,-20986,-57826,
97,164,1,-20973,-58814,
97,165,1,-20963,-59809,
97,166,1,-20954,-60803,
97,167,1,-20941,-61796,
97,168,1,-20930,-62791,
97,169,1,-20921,-63785,
97,170,1,-20907,-64776,
97,171,1,-20896,-65770,
97,172,1,-20886,-66763,
97,173,1,-20871,-67752,
97,174,1,-20860,-68746,
97,175,1,-20845,-69744,
97,176,1,-20834,-70737,
97,177,1,-20823,-71731,
97,178,1,-20806,-72714,
97,179,1,-20795,-73708,
97,180,1,-20783,-74701,
97,181,1,-20768,-75696,
97,182,1,-20756,-76690,
97,183,1,-20744,-77684,
97,184,1,-20726,-78672,
97,185,1,-20714,-79665,
97,186,1,-20702,-80657,
97,187,1,-20686,-81647,
97,188,1,-20674,-82640,
97,189,1,-20659,-83634,
97,190,1,-20646,-84626,
97,191,1,-20633,-85618,
97,192,1,-20616,-86608,
97,193,1,-20604,-87599,
97,194,1,-20592,-88591,
97,195,1,-20573,-89576,
97,196,1,-20560,-90567,
97,197,1,-20547,-91557,
97,198,1,-20532,-92540,
97,199,1,-20519,-93529,
97,200,1,-20507,-94517,
98,9,1,-22731,95032,
98,10,1,-22739,94041,
98,11,1,-22754,93047,
98,12,1,-22756,92060,
98,13,1,-22762,91071,
98,14,1,-22768,90082,
98,15,1,-22769,89091,
98,16,1,-22773,88102,
98,17,1,-22777,87115,
98,18,1,-22778,86124,
98,19,1,-22782,85135,
98,20,1,-22787,84147,
98,21,1,-22787,83154,
98,22,1,-22790,82166,
98,23,1,-22790,81174,
98,24,1,-22793,80185,
98,25,1,-22795,79194,
98,26,1,-22793,78204,
98,27,1,-22796,77215,
98,28,1,-22799,76223,
98,29,1,-22799,75233,
98,30,1,-22801,74240,
98,31,1,-22803,73250,
98,32,1,-22801,72260,
98,33,1,-22802,71270,
98,34,1,-22803,70280,
98,35,1,-22803,69285,
98,36,1,-22804,68294,
98,37,1,-22806,67305,
98,38,1,-22803,66316,
98,39,1,-22803,65324,
98,40,1,-22802,64332,
98,41,1,-22803,63340,
98,42,1,-22804,62351,
98,43,1,-22801,61358,
98,44,1,-22801,60366,
98,45,1,-22802,59376,
98,46,1,-22801,58382,
98,47,1,-22801,57391,
98,48,1,-22802,56400,
98,49,1,-22795,55416,
98,50,1,-22796,54426,
98,51,1,-22796,53436,
98,52,1,-22795,52438,
98,53,1,-22796,51447,
98,54,1,-22797,50456,
98,55,1,-22793,49465,
98,56,1,-22794,48473,
98,57,1,-22792,47479,
98,58,1,-22792,46489,
98,59,1,-22792,45498,
98,60,1,-22787,44512,
98,61,1,-22787,43520,
98,62,1,-22788,42529,
98,63,1,-22785,41536,
98,64,1,-22785,40545,
98,65,1,-22785,39555,
98,66,1,-22780,38566,
98,67,1,-22780,37574,
98,68,1,-22780,36584,
98,69,1,-22778,35589,
98,70,1,-22777,34597,
98,71,1,-22777,33607,
98,72,1,-22775,32612,
98,73,1,-22775,31621,
98,74,1,-22768,30637,
98,75,1,-22768,29645,
98,76,1,-22768,28654,
98,77,1,-22766,27659,
98,78,1,-22766,26666,
98,79,1,-22765,25676,
98,80,1,-22761,24685,
98,81,1,-22761,23694,
98,82,1,-22760,22701,
98,83,1,-22755,21712,
98,84,1,-22756,20720,
98,85,1,-22756,19729,
98,86,1,-22751,18735,
98,87,1,-22750,17744,
98,88,1,-22729,16752,
98,89,1,-22728,15761,
98,90,1,-22728,14767,
98,91,1,-22722,13774,
98,92,1,-22721,12781,
98,93,1,-22719,11789,
98,94,1,-22714,10796,
98,95,1,-22713,9803,
98,96,1,-22712,8810,
98,97,1,-22707,7818,
98,98,1,-22705,6825,
98,99,1,-22701,5833,
98,100,1,-22699,4839,
98,101,1,-22697,3845,
98,102,1,-22691,2857,
98,103,1,-22689,1864,
98,104,1,-22687,870,
98,105,1,-22684,-124,
98,106,1,-22681,-1119,
98,107,1,-22679,-2113,
98,108,1,-22672,-3106,
98,109,1,-22669,-4100,
98,110,1,-22666,-5095,
98,111,1,-22660,-6088,
98,112,1,-22657,-7083,
98,113,1,-22651,-8079,
98,114,1,-22648,-9075,
98,115,1,-22645,-10071,
98,116,1,-22638,-11062,
98,117,1,-22635,-12057,
98,118,1,-22631,-13052,
98,119,1,-22625,-14047,
98,120,1,-22621,-15043,
98,121,1,-22617,-16040,
98,122,1,-22608,-17032,
98,123,1,-22604,-18028,
98,124,1,-22600,-19024,
98,125,1,-22593,-20019,
98,126,1,-22589,-21016,
98,127,1,-22581,-22017,
98,128,1,-22576,-23014,
98,129,1,-22571,-24011,
98,130,1,-22560,-24999,
98,131,1,-22555,-25997,
98,132,1,-22551,-26994,
98,133,1,-22543,-27990,
98,134,1,-22538,-28987,
98,135,1,-22532,-29984,
98,136,1,-22522,-30978,
98,137,1,-22516,-31975,
98,138,1,-22510,-32972,
98,139,1,-22500,-33965,
98,140,1,-22494,-34962,
98,141,1,-22486,-35958,
98,142,1,-22476,-36952,
98,143,1,-22469,-37948,
98,144,1,-22458,-38950,
98,145,1,-22451,-39947,
98,146,1,-22444,-40943,
98,147,1,-22431,-41929,
98,148,1,-22424,-42925,
98,149,1,-22416,-43921,
98,150,1,-22406,-44915,
98,151,1,-22398,-45910,
98,152,1,-22390,-46905,
98,153,1,-22378,-47896,
98,154,1,-22369,-48890,
98,155,1,-22360,-49885,
98,156,1,-22348,-50881,
98,157,1,-22340,-51875,
98,158,1,-22327,-52866,
98,159,1,-22318,-53861,
98,160,1,-22309,-54856,
98,161,1,-22294,-55846,
98,162,1,-22285,-56841,
98,163,1,-22275,-57835,
98,164,1,-22262,-58823,
98,165,1,-22252,-59818,
98,166,1,-22243,-60812,
98,167,1,-22229,-61805,
98,168,1,-22219,-62799,
98,169,1,-22208,-63793,
98,170,1,-22194,-64784,
98,171,1,-22184,-65778,
98,172,1,-22173,-66770,
98,173,1,-22158,-67760,
98,174,1,-22148,-68753,
98,175,1,-22133,-69751,
98,176,1,-22122,-70745,
98,177,1,-22111,-71739,
98,178,1,-22094,-72721,
98,179,1,-22082,-73715,
98,180,1,-22070,-74708,
98,181,1,-22056,-75703,
98,182,1,-22044,-76697,
98,183,1,-22032,-77690,
98,184,1,-22014,-78679,
98,185,1,-22002,-79671,
98,186,1,-21989,-80664,
98,187,1,-21974,-81653,
98,188,1,-21962,-82646,
98,189,1,-21946,-83640,
98,190,1,-21933,-84632,
98,191,1,-21920,-85625,
98,192,1,-21904,-86614,
98,193,1,-21891,-87605,
98,194,1,-21878,-88596,
98,195,1,-21860,-89581,
98,196,1,-21846,-90572,
98,197,1,-21833,-91562,
98,198,1,-21817,-92546,
98,199,1,-21805,-93535,
98,200,1,-21791,-94523,
99,9,1,-24030,95024,
99,10,1,-24038,94032,
99,11,1,-24045,93042,
99,12,1,-24048,92055,
99,13,1,-24055,91065,
99,14,1,-24060,90076,
99,15,1,-24061,89085,
99,16,1,-24066,88096,
99,17,1,-24071,87106,
99,18,1,-24071,86118,
99,19,1,-24076,85128,
99,20,1,-24081,84138,
99,21,1,-24080,83147,
99,22,1,-24084,82157,
99,23,1,-24084,81166,
99,24,1,-24087,80178,
99,25,1,-24090,79186,
99,26,1,-24088,78197,
99,27,1,-24090,77206,
99,28,1,-24092,76217,
99,29,1,-24093,75222,
99,30,1,-24095,74233,
99,31,1,-24097,73243,
99,32,1,-24094,72253,
99,33,1,-24096,71262,
99,34,1,-24098,70272,
99,35,1,-24097,69278,
99,36,1,-24099,68286,
99,37,1,-24100,67296,
99,38,1,-24097,66306,
99,39,1,-24098,65315,
99,40,1,-24097,64323,
99,41,1,-24098,63332,
99,42,1,-24100,62341,
99,43,1,-24095,61348,
99,44,1,-24096,60358,
99,45,1,-24097,59367,
99,46,1,-24096,58373,
99,47,1,-24096,57382,
99,48,1,-24097,56391,
99,49,1,-24090,55408,
99,50,1,-24090,54417,
99,51,1,-24091,53427,
99,52,1,-24090,52428,
99,53,1,-24090,51437,
99,54,1,-24091,50448,
99,55,1,-24087,49455,
99,56,1,-24088,48464,
99,57,1,-24086,47469,
99,58,1,-24086,46478,
99,59,1,-24087,45488,
99,60,1,-24082,44501,
99,61,1,-24082,43510,
99,62,1,-24083,42519,
99,63,1,-24080,41526,
99,64,1,-24080,40534,
99,65,1,-24080,39543,
99,66,1,-24074,38555,
99,67,1,-24074,37564,
99,68,1,-24074,36572,
99,69,1,-24071,35578,
99,70,1,-24071,34587,
99,71,1,-24068,33593,
99,72,1,-24069,32602,
99,73,1,-24068,31611,
99,74,1,-24061,30626,
99,75,1,-24062,29635,
99,76,1,-24062,28643,
99,77,1,-24059,27647,
99,78,1,-24059,26656,
99,79,1,-24059,25664,
99,80,1,-24054,24674,
99,81,1,-24054,23683,
99,82,1,-24053,22691,
99,83,1,-24049,21701,
99,84,1,-24049,20709,
99,85,1,-24047,19717,
99,86,1,-24043,18725,
99,87,1,-24042,17732,
99,88,1,-24038,16737,
99,89,1,-24037,15745,
99,90,1,-24036,14753,
99,91,1,-24030,13763,
99,92,1,-24029,12772,
99,93,1,-24028,11780,
99,94,1,-24025,10781,
99,95,1,-24024,9789,
99,96,1,-24023,8798,
99,97,1,-24014,7815,
99,98,1,-24013,6821,
99,99,1,-24012,5829,
99,100,1,-24007,4829,
99,101,1,-24006,3836,
99,102,1,-24004,2844,
99,103,1,-23997,1851,
99,104,1,-23995,857,
99,105,1,-23989,-137,
99,106,1,-23988,-1130,
99,107,1,-23986,-2124,
99,108,1,-23979,-3116,
99,109,1,-23977,-4110,
99,110,1,-23974,-5105,
99,111,1,-23967,-6102,
99,112,1,-23964,-7096,
99,113,1,-23962,-8091,
99,114,1,-23955,-9089,
99,115,1,-23952,-10083,
99,116,1,-23949,-11079,
99,117,1,-23941,-12076,
99,118,1,-23938,-13070,
99,119,1,-23929,-14066,
99,120,1,-23926,-15061,
99,121,1,-23923,-16057,
99,122,1,-23915,-17050,
99,123,1,-23911,-18046,
99,124,1,-23907,-19042,
99,125,1,-23899,-20040,
99,126,1,-23895,-21036,
99,127,1,-23891,-22033,
99,128,1,-23882,-23024,
99,129,1,-23877,-24020,
99,130,1,-23872,-25018,
